X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
34237357,522,-10602856,-162,-13308259,-204,-73433578,-1121,13906000,213,258768895,3948,0
34495139,526,-10339214,-158,-13242413,-197,-74247516,-1133,14009512,213,258285847,3941,0
34358790,521,-8995159,-138,-12838319,-196,-74506322,-1137,14113074,215,257401177,3927,0
34158331,521,-8456082,-130,-12840207,-196,-75286483,-1149,14151688,215,257180433,3924,0
34222658,522,-7721559,-118,-12026871,-184,-75573566,-1154,14037260,214,256405466,3912,0
34154863,521,-7235026,-111,-11892535,-182,-75841015,-1163,13552033,206,255927131,3905,0
34153876,521,-6831794,-96,-11758481,-180,-76373876,-1166,13464537,205,255477899,3898,0
33756823,515,-5546741,-85,-11421105,-175,-76746329,-1172,13086022,199,255274425,3895,0
33624632,513,-5141395,-79,-11286076,-173,-77036527,-1176,12858012,196,254716672,3886,0
32706870,499,-4670578,-72,-11284534,-173,-77040358,-1176,13066390,199,254255375,3879,0
31982474,488,-3931789,-60,-11488604,-175,-76961949,-1175,12650893,193,254261693,3879,0
31062420,464,-2784298,-43,-11079405,-170,-77468061,-1183,12547675,191,253596746,3869,0
30015301,457,-2439365,-38,-10874710,-166,-77535563,-1184,12096302,184,253579543,3869,0
29231037,446,-1699607,-26,-11075522,-169,-77474268,-1183,12296391,187,253357869,3865,0
27786761,423,-1223148,-19,-11006899,-168,-77519066,-1183,12068991,184,253118061,3862,0
27128583,413,-280472,-5,-10939769,-167,-77561858,-1184,11783752,179,253032726,3860,0
25749635,392,527891,8,-10869974,-166,-77505488,-1183,11410796,174,253221069,3863,0
25026756,381,1199843,18,-10939533,-167,-77430209,-1182,11289403,172,253076785,3861,0
23580057,359,2814949,42,-11074453,-169,-77402165,-1182,11227992,165,253229016,3863,0
22858579,348,3014736,46,-11276635,-177,-77803042,-1188,10608317,161,253391236,3866,0
22333221,331,4224813,64,-11480988,-176,-77904382,-1189,10645915,162,253200899,3863,0
21017233,320,5101690,77,-11277564,-173,-77599595,-1185,10409510,158,252876730,3858,0
19967032,304,5963996,91,-11682211,-179,-77898082,-1189,10164645,155,253134105,3862,0
18912260,288,6501739,99,-12023451,-184,-77959137,-1194,9750008,148,253152610,3862,0
18382985,280,6963981,116,-11819667,-181,-78244071,-1194,9411406,143,253182312,3863,0
16872478,257,7972661,121,-12361835,-189,-78228181,-1194,9149606,139,253327747,3865,0
16085291,245,8300825,126,-13770949,-211,-78466433,-1198,8851902,135,253628371,3870,0
14576719,222,8972110,136,-13445299,-206,-78580475,-1200,8611781,131,253646150,3870,0
13985080,213,9177644,140,-12967995,-196,-79151962,-1208,9380788,143,253307296,3865,0
13328465,196,9983978,152,-13102937,-200,-79507140,-1214,9697204,147,253006044,3860,0
12211823,186,10383024,158,-13646026,-209,-79726984,-1217,10198876,155,253035451,3861,0
11687050,178,10782766,164,-14051529,-215,-79959693,-1221,10214171,155,253497111,3870,0
10309334,157,10983049,167,-14185490,-217,-80149754,-1228,9268684,141,253862176,3873,0
9325765,142,11118696,175,-13840793,-212,-80563910,-1230,8524190,130,254624904,3885,0
7624022,116,11725765,178,-14518414,-222,-80932313,-1235,6880781,104,255287494,3895,0
7103686,108,11730377,178,-14523673,-222,-81200619,-1240,6577502,100,255822506,3903,0
7103306,108,12341392,188,-14178451,-217,-81274127,-1241,6324929,96,256402785,3912,0
7297690,111,12680797,193,-13908337,-223,-81583028,-1245,5852704,89,257051133,3922,0
6970227,100,13140948,200,-15199371,-232,-81668448,-1247,5547001,84,257673163,3931,0
6574143,100,13813003,210,-15405713,-236,-81966428,-1251,5316471,81,258018637,3937,0
6901232,105,14410526,219,-15001232,-229,-82236062,-1255,5403625,82,257845050,3934,0
7030428,107,14757926,225,-15274625,-234,-82493570,-1262,6329183,96,258189700,3939,0
6897965,105,15227057,239,-15549677,-238,-83057923,-1268,6685037,102,258184875,3939,0
7026427,107,16168146,246,-15823533,-242,-83648502,-1277,7911959,120,258070917,3937,0
7156812,109,16436050,250,-15570165,-238,-84299568,-1287,8303296,126,258193993,3939,0
6958729,106,17440434,266,-15964067,-244,-84457376,-1289,8328863,127,258261119,3940,0
6556194,100,17630441,269,-16575645,-246,-85480333,-1305,8799769,134,258415005,3943,0
6686364,105,18377069,280,-15967433,-244,-85859373,-1311,8997042,137,257994166,3936,0
6880595,104,18845975,287,-16309056,-249,-86791267,-1325,9159198,139,258361131,3942,0
6748627,102,19509275,297,-16378041,-250,-87298804,-1333,9413353,143,258395700,3942,0
6156301,93,20055263,306,-16650765,-255,-87568548,-1337,9807922,149,258161534,3939,0
6154793,93,20594319,314,-16040964,-245,-88318934,-1348,9996678,152,258084043,3938,0
5365737,81,21341019,325,-15904574,-243,-88670049,-1353,10435893,159,257746801,3932,0
4643339,70,21811996,332,-16165861,-247,-89316360,-1363,10393644,158,257461162,3928,0
3921922,59,22413751,342,-16379292,-250,-89713793,-1369,10768927,164,257724130,3932,0
3526816,53,22616659,345,-16242643,-248,-90164570,-1376,10944695,167,258003219,3936,0
3068009,46,22689611,346,-16238483,-248,-90652403,-1384,10982467,167,258127719,3935,0
1563023,23,23023492,351,-16508904,-252,-90920143,-1388,11105232,169,258308199,3941,0
1037127,15,23951907,365,-17324260,-265,-90985699,-1389,11104922,169,258423568,3943,0
-209840,-4,24098695,367,-16642510,-254,-91115668,-1391,11262972,171,258782764,3948,0
-1063280,-17,24438094,372,-16503878,-252,-91279626,-1393,10924692,166,258884383,3950,0
-2040394,-32,25051164,382,-16910825,-259,-91378261,-1395,11074264,167,259599946,3961,0
-2564931,-40,25116307,383,-17178756,-263,-91545425,-1397,11137534,169,259979033,3966,0
-4466804,-69,26122846,398,-17382123,-266,-91702649,-1400,11064409,168,260265637,3971,0
-5256027,-81,26389294,402,-17652306,-270,-91903269,-1403,11055574,168,260472433,3974,0
-5452394,-84,26385259,402,-18057992,-276,-92006672,-1404,10890269,166,261183095,3987,0
-6829632,-105,26585909,405,-18123501,-277,-92223151,-1414,11416137,174,261792105,3994,0
-7550764,-116,26780809,408,-18596007,-284,-92704624,-1415,11407500,174,261966931,3997,0
-8464768,-130,26658449,406,-18117749,-277,-92796281,-1416,11437455,174,262997426,4013,0
-8989260,-138,26659643,407,-18046570,-276,-93313709,-1424,11690048,178,263245961,4016,0
-9841982,-151,26860941,409,-17909685,-274,-93651227,-1430,11660437,177,264069444,4029,0
-10169105,-156,26721336,407,-18386491,-281,-94250565,-1439,11778456,179,264465002,4035,0
-11348303,-174,26383875,402,-18378748,-281,-94800719,-1447,12194122,186,265342528,4048,0
-11544336,-177,26247203,400,-18581575,-284,-95391252,-1456,12544345,191,265609135,4052,0
-11413044,-175,25848101,394,-17968210,-275,-96035246,-1466,12993994,198,265820101,4061,0
-11673171,-179,25312928,386,-17489905,-267,-96674313,-1476,13128541,200,266410689,4065,0
-11934091,-183,24514126,374,-17486398,-267,-97218792,-1484,13205766,201,266909147,4072,0
-11801291,-181,24303969,370,-17281927,-264,-97870327,-1494,13801924,210,267686709,4084,0
-11800147,-181,23900881,364,-17007193,-260,-98908253,-1510,14086958,214,268198459,4092,0
-12133169,-186,23015883,351,-16596937,-254,-99667062,-1521,14084487,217,268536468,4097,0
-11803588,-181,22345906,340,-15663463,-240,-100730319,-1538,14472802,220,269039849,4105,0
-10884770,-167,21406449,326,-15847670,-242,-101267220,-1546,14531674,221,269087096,4105,0
-10684506,-164,20733532,316,-15778000,-241,-102355724,-1562,14601956,222,269680298,4114,0
-10420532,-160,19400368,296,-14143699,-216,-102992159,-1572,14720471,224,270127632,4129,0
-9696532,-148,18930795,288,-13939204,-213,-103579926,-1588,14996113,228,270358367,4125,0
-9236266,-141,17609848,268,-13190653,-202,-104652376,-1597,15032100,229,271039530,4135,0
-8182562,-125,16650103,254,-12916513,-198,-104990628,-1603,15376080,234,271158323,4137,0
-7852409,-120,15714017,239,-11485464,-176,-105570044,-1611,15664863,239,271506347,4142,0
-6668867,-102,14310493,218,-10873671,-166,-105710952,-1614,15476109,236,271963809,4149,0
-5879976,-90,13505651,206,-10533606,-145,-106461387,-1625,15592082,237,272032301,4150,0
-4563219,-70,11776075,179,-8831879,-135,-106811373,-1630,15775536,240,272786453,4162,0
-3968356,-61,10901878,166,-8694875,-133,-107249941,-1637,15958847,243,272695988,4161,0
-3179586,-49,9226997,140,-7742530,-119,-107358431,-1639,15900968,242,272989932,4167,0
-1602454,-25,8627101,131,-7063200,-108,-107528120,-1646,15889104,242,273308990,4170,0
-486708,-8,8094314,114,-5910583,-91,-107785455,-1645,15941565,243,273368694,4171,0
1614526,24,6692874,102,-5095696,-78,-107944517,-1648,15799937,241,273400479,4171,0
2665747,40,5758028,87,-4007793,-62,-108289702,-1653,16282141,248,273209026,4168,0
4571174,69,4210206,64,-4213303,-65,-108547695,-1657,16282509,250,273059275,4166,0
5555903,84,3610468,55,-3534656,-36,-108794491,-1661,16357609,249,273135306,4167,0
7785892,118,2347316,35,-1770074,-28,-108959472,-1663,16545839,252,273140525,4167,0
9100795,138,1609722,24,-1500063,-23,-108867642,-1662,16588251,253,272632170,4160,0
10090184,153,-190082,-3,-207660,-4,-108682458,-1659,16674388,254,272346136,4152,0
12323366,188,-1122333,-18,946530,14,-108415757,-1657,17188306,262,272221927,4153,0
13636073,208,-1789729,-38,1623439,24,-108540240,-1657,16984508,259,272264513,4154,0
15529670,236,-3217313,-50,2233655,34,-108537843,-1657,17542937,267,271390488,4141,0
16907837,257,-3884088,-60,3520694,53,-108831829,-1661,17981735,274,270980630,4134,0
19403046,296,-5622176,-86,4268521,65,-108886506,-1662,18913463,304,269547302,4112,0
20323898,310,-6830677,-105,4677540,76,-109295480,-1668,20725783,316,269186711,4107,0
22161162,338,-8102858,-124,5423574,82,-109518058,-1672,20997743,320,268510322,4097,0
22885809,349,-8970023,-137,6376052,97,-109535173,-1672,19875009,303,268216891,4092,0
23544143,359,-10846429,-166,7397783,112,-109783511,-1676,19244231,293,268237715,4092,0
25188745,384,-11921695,-182,7602348,116,-109720572,-1675,17275498,263,268381316,4095,0
25909881,395,-13859281,-212,9507017,145,-109759560,-1675,16676789,254,268373948,4095,0
28207143,430,-14332514,-219,9775857,149,-109822704,-1676,15442703,235,268343134,4094,0
29520664,450,-15268208,-233,11609647,177,-109748314,-1675,15166325,231,268310090,4094,0
31886418,486,-17348195,-265,11269574,171,-109642594,-1674,14663054,217,267971100,4088,0
33269567,507,-18347881,-280,11608607,196,-109675938,-1674,14093661,215,267783846,4086,0
36352437,554,-20345667,-311,14052759,214,-109723770,-1675,14417755,219,267211405,4077,0
37603697,573,-21353956,-326,14187953,216,-109505283,-1671,15265619,232,266484343,4066,0
39112588,596,-22425813,-343,14589204,222,-109734136,-1675,16338536,249,265557964,4040,0
41738284,636,-23426355,-358,15676774,239,-109736771,-1678,17943745,273,264134374,4030,0
42919384,654,-24417314,-373,16895998,257,-109740468,-1675,18120661,276,263698187,4023,0
45281923,690,-25092066,-383,17506201,267,-109679597,-1674,18962124,289,262224942,4001,0
46467813,709,-25958373,-397,18184581,277,-109142989,-1666,19239817,293,261948001,3997,0
47977052,732,-26689029,-408,18794721,286,-108949708,-1663,19277369,294,260898846,3981,0
48895013,746,-26820030,-410,19918403,303,-108312020,-1653,18754128,286,260731645,3978,0
50861641,776,-27073418,-414,20825931,317,-107820711,-1646,18939535,288,259203078,3955,0
51975447,793,-26933587,-411,21297542,324,-107270469,-1637,19209033,293,258674168,3947,0
53023160,809,-26452671,-404,22172975,338,-106953947,-1632,19109591,291,257925910,3924,0
54398464,830,-26312927,-402,22714861,346,-106717219,-1622,19204898,293,256021385,3906,0
54922514,838,-26242748,-401,23252878,354,-106161509,-1620,19048191,290,255547685,3899,0
57150655,872,-26098341,-399,23860478,364,-105745579,-1614,18701560,285,254089426,3877,0
57674533,880,-25960831,-397,24400531,372,-104881279,-1601,18658569,284,253309287,3865,0
58394699,891,-25754609,-393,24534908,374,-104355132,-1593,18726146,284,251542501,3838,0
58853558,898,-25754726,-393,24465316,382,-103637883,-1582,18178752,277,251054181,3830,0
59573561,909,-25339473,-387,25685289,391,-103095426,-1574,17939362,273,249536427,3807,0
60163553,918,-25541582,-390,25615951,390,-102579977,-1566,17666978,269,248867162,3797,0
60557029,924,-25266015,-386,26293809,401,-102037929,-1557,17509562,267,248006336,3773,0
60489474,922,-25062786,-383,26429090,403,-101575320,-1546,17264984,263,246302036,3758,0
60751933,927,-25130402,-386,26156224,399,-100954967,-1541,17458111,266,245634862,3748,0
61211126,934,-25332790,-387,26291537,401,-100325281,-1531,17485086,266,244710648,3733,0
61014979,931,-25534521,-390,26363935,402,-99833888,-1524,17510584,267,243645221,3717,0
60361441,921,-26341984,-402,26570019,405,-99144900,-1513,17461135,254,242409459,3698,0
60361637,921,-26343579,-402,26366036,406,-98558236,-1504,16260137,248,242259327,3696,0
60296025,921,-26681485,-408,27046833,412,-98080377,-1497,15922244,242,241193562,3680,0
60683505,925,-26955748,-412,27250293,415,-97529081,-1489,16209766,247,240790628,3674,0
60618397,924,-27153921,-415,26981174,411,-97192087,-1484,15977682,243,240307067,3658,0
59573383,909,-27220683,-416,27119452,413,-96657037,-1475,15572200,237,239046993,3647,0
58852911,898,-27425772,-421,26716314,407,-96668134,-1476,14778601,225,238668528,3641,0
58592484,894,-27965981,-427,26717502,407,-96718083,-1476,14769902,225,237563290,3624,0
58724161,896,-28169702,-430,26376839,402,-96176134,-1468,14758402,225,237117375,3618,0
58329420,890,-27697810,-423,26581482,405,-96464701,-1472,14937722,228,235561463,3594,0
57804588,882,-27563517,-421,26582835,400,-96581535,-1474,14909717,227,235036486,3586,0
57805131,886,-27834908,-425,26310890,401,-96926463,-1479,15019864,229,233705159,3566,0
57870816,883,-27764194,-424,26719303,407,-97378675,-1486,14944568,228,232971967,3554,0
57280560,874,-27889567,-426,27131486,413,-97530341,-1489,14792721,225,232251844,3540,0
56567158,863,-27880182,-426,27472924,419,-97846190,-1498,14618699,223,231297955,3529,0
56242986,858,-27871234,-432,28089566,428,-98624838,-1505,14991050,228,230232313,3513,0
54999334,839,-28546660,-436,27685053,422,-98790916,-1508,16384273,250,228834449,3491,0
54212642,827,-28679419,-438,28575861,436,-98902342,-1510,17041173,260,228015223,3479,0
52312912,798,-29283621,-447,28512931,435,-99331693,-1516,17248657,270,226640911,3458,0
51134334,780,-29824379,-456,28450929,441,-99237538,-1515,17046450,260,226457329,3455,0
50020046,744,-29752865,-454,29206843,445,-99106149,-1513,16556522,252,226401946,3454,0
47790403,729,-29617306,-452,29413775,448,-98377889,-1502,15010636,229,225889528,3446,0
46676754,712,-30148579,-461,30579094,466,-98064831,-1497,14291022,218,226054861,3453,0
44840667,684,-29810792,-455,30784634,469,-97826249,-1477,13968156,213,226065026,3449,0
44380973,677,-29607509,-449,30854775,470,-96452681,-1472,13993193,213,225559616,3441,0
42732938,652,-29082156,-444,31196660,476,-95992052,-1465,14281349,217,225268696,3437,0
41880186,639,-28947137,-442,30941926,472,-95187633,-1453,14968357,228,224953628,3432,0
40437505,617,-28211550,-431,30861376,470,-94768065,-1447,15290203,236,224337569,3423,0
39910247,608,-27942744,-427,30862485,476,-93483583,-1427,15911165,242,223944882,3417,0
39123044,575,-27403742,-419,31140101,475,-92926903,-1418,15929588,243,223869601,3415,0
36367048,554,-27002669,-413,30939491,472,-91367554,-1395,16514075,251,223838646,3415,0
35380926,539,-25210839,-385,31077321,474,-90769937,-1386,16569791,252,223554844,3411,0
32426988,494,-24848534,-380,31217602,476,-89906221,-1372,16314050,248,223699519,3413,0
31245939,476,-24448925,-361,30473401,464,-88430188,-1350,16205906,247,223497984,3410,0
28749530,438,-22634651,-346,30542645,466,-87828075,-1341,16775827,255,223183756,3405,0
27435522,418,-21691623,-331,30286676,462,-86475825,-1320,16581613,253,223351057,3408,0
23893484,364,-19818333,-303,29529698,450,-86016364,-1313,16272605,248,223653457,3412,0
22052515,336,-18947778,-290,29125051,444,-84972589,-1297,17112179,261,223496366,3410,0
20607133,287,-16796257,-257,28992686,442,-84321119,-1287,17295878,263,223948462,3417,0
17060391,260,-15587637,-238,28722620,438,-83286684,-1271,17670060,269,223923636,3416,0
15548932,237,-13000427,-199,27841132,424,-82608177,-1261,17834906,272,223835294,3415,0
11869988,181,-11427531,-175,27298130,416,-82211728,-1255,18232230,278,224466862,3425,0
9833842,150,-10019290,-153,26418702,403,-81220674,-1240,18238060,278,224544904,3426,0
6415032,97,-7812319,-120,26012101,396,-80579642,-1230,17851354,272,225124630,3435,0
4773503,72,-6806704,-104,24950939,380,-79904038,-1220,17895492,273,225389781,3439,0
1492773,22,-3992697,-61,24111919,367,-79694430,-1217,17730796,270,226098420,3449,0
-88884,-2,-2582185,-40,23772466,362,-79540404,-1214,17348393,264,226291542,3452,0
-1731336,-27,-382494,-6,22959980,350,-79361629,-1211,17423275,265,226796596,3463,0
-5284175,-81,688057,10,22282420,340,-79095431,-1207,17412393,265,227225095,3467,0
-6532392,-100,2742664,41,21332547,325,-78687972,-1201,17514243,267,227967999,3478,0
-9684548,-148,3768771,57,20586994,314,-78820446,-1203,17800328,271,228680863,3489,0
-11129508,-170,4773936,72,19503468,297,-78651677,-1201,17987725,274,228857379,3492,0
-14147551,-216,5773060,88,19099554,291,-78766391,-1202,18202125,278,229829202,3506,0
-15918616,-243,6173872,94,18441561,281,-78939547,-1205,18598551,283,230511649,3517,0
-19393434,-296,7102842,108,17617208,268,-78845596,-1204,18637765,284,231075232,3525,0
-20774020,-317,7840908,119,17415420,265,-78808834,-1203,19205857,293,231684078,3535,0
-22480084,-344,8643291,131,17084021,260,-78992766,-1206,19151204,292,232375966,3559,0
-25693085,-393,8772398,133,16613292,253,-78889307,-1207,19134161,291,233922695,3569,0
-27139582,-415,8964150,141,15803370,241,-79022695,-1206,19364576,295,234428861,3577,0
-29369644,-449,9427781,143,15671471,239,-78875122,-1204,19400907,296,235824513,3598,0
-31205399,-477,9493924,144,15478176,236,-78857459,-1204,19580604,298,236819143,3613,0
-33696450,-515,9487316,144,15278323,233,-78761591,-1202,19760889,305,238221255,3634,0
-35137791,-537,9212937,140,14876319,221,-78902687,-1204,19830223,302,239062953,3647,0
-36317420,-568,9274237,141,14407196,219,-78762869,-1202,20043780,305,240458577,3669,0
-37891464,-579,9407113,143,14273244,217,-79263274,-1210,19651671,299,241610897,3686,0
-39071290,-597,9404674,143,14281911,217,-79127794,-1208,19628399,299,242401601,3715,0
-40972468,-626,9467970,144,13875763,211,-78951179,-1204,19441968,296,244160681,3725,0
-41365423,-632,9333371,137,14560777,222,-78882213,-1204,19139684,292,245494273,3745,0
-42544020,-650,8797092,134,14427548,220,-78887763,-1204,18821225,287,247022491,3769,0
-43326505,-662,8797869,134,13490972,205,-78854727,-1204,18905791,288,248175524,3786,0
-44043581,-673,8801560,134,13549487,206,-78719275,-1202,19021327,295,249704078,3810,0
-44370327,-678,8397435,128,13620037,208,-78752429,-1202,19515969,297,250655051,3824,0
-44567419,-683,8871979,135,14027490,214,-78539377,-1199,19699801,300,252375962,3850,0
-44896798,-686,9005852,137,13959709,213,-78587069,-1200,20145823,307,253206043,3863,0
-44831474,-685,9399913,143,13345890,203,-78497714,-1198,20305657,309,253930022,3874,0
-44635107,-682,9204566,140,13550123,206,-78260703,-1190,20526254,313,255412264,3897,0
-44307377,-677,9268178,144,12255694,187,-78183372,-1193,20670942,315,256085264,3907,0
-44111602,-674,9667392,147,12458741,190,-77983275,-1190,20745236,316,257496043,3929,0
-43719368,-668,9943475,151,13204364,201,-78079529,-1192,20817189,317,258192006,3939,0
-43196078,-660,10345812,157,12929147,197,-77922870,-1190,21148072,322,259707890,3962,0
-42871658,-655,10201678,155,12588205,192,-77971721,-1190,21179561,323,260184806,3970,0
-42085752,-630,10472148,159,12513565,190,-78091347,-1192,21161223,322,260983427,3982,0
-40708471,-622,10333868,157,12036254,183,-78172135,-1193,21312545,325,261576498,3991,0
-40315616,-616,10605986,161,12235872,186,-78164034,-1193,21421658,326,261783763,4005,0
-38743213,-592,10871817,165,11687554,178,-78084907,-1191,21906358,334,262656388,4007,0
-38349158,-586,10601478,156,11890695,181,-78197796,-1194,22026441,336,263332979,4018,0
-37168209,-568,10202847,155,12092404,184,-78216611,-1194,22061352,336,264326256,4033,0
-36512980,-558,10337056,157,11757055,179,-78368320,-1196,22071265,336,264338661,4033,0
-35462525,-542,9862444,150,11475707,175,-78286838,-1195,21971486,338,265201212,4046,0
-35200169,-538,9731862,148,11951226,184,-78244074,-1194,22201376,338,265248852,4047,0
-34413178,-516,9461395,144,11675175,178,-78241698,-1194,22414912,342,266084410,4060,0
-33169928,-507,9052694,138,11878209,181,-78076985,-1192,22399087,341,266560874,4067,0
-32447385,-496,8384977,127,11536265,176,-77823070,-1188,22486667,343,266783103,4070,0
-31266856,-478,8377196,127,11465989,174,-77700894,-1186,22393337,341,267680556,4084,0
-30479672,-466,8178683,117,11802162,180,-77561115,-1184,22488543,343,267994057,4089,0
-28969166,-443,7233352,110,11394024,173,-77496618,-1183,22488099,343,268124852,4091,0
-28837064,-441,6958816,106,10913637,166,-77211993,-1179,22713555,346,268423521,4095,0
-27526180,-421,6494532,99,11527819,175,-77105803,-1177,22719660,346,269104872,4106,0
-26671103,-407,5890154,89,11662737,170,-76892549,-1174,22236149,339,269170481,4107,0
-26146400,-390,5952356,90,10910689,166,-76988312,-1175,22357595,341,269421738,4111,0
-24572384,-375,5685558,86,11112194,169,-76819840,-1173,22297375,340,269996944,4119,0
-23719481,-362,5089095,77,11177066,170,-76894363,-1174,22289695,340,269877697,4118,0
-22403339,-342,4956552,75,11515539,175,-76870597,-1173,22162830,338,269864381,4117,0
-21874773,-334,4895930,74,10697206,163,-76721472,-1171,21839449,333,270060737,4120,0
-20561949,-314,4418715,67,10627419,162,-76893152,-1174,22037939,336,270535034,4128,0
-19709023,-301,4151167,63,10761385,164,-76827717,-1173,22032213,336,270777200,4131,0
-18332366,-280,3813871,58,10553794,161,-76650854,-1170,22102045,337,270779707,4131,0
-17871124,-273,3341497,50,10417860,158,-76517071,-1168,21961492,335,270791675,4131,0
-17411744,-266,2873234,43,10687611,163,-76512764,-1168,21911854,334,270946278,4131,0
-15772022,-241,2871887,43,10412213,158,-76762584,-1172,22205207,338,271095573,4136,0
-14985228,-229,2737731,41,9659731,147,-76835146,-1173,22185797,338,270869029,4133,0
-13804181,-211,2534097,38,10066580,153,-76846922,-1173,22142020,337,270606494,4129,0
-13279012,-203,2265698,34,9859460,150,-77070186,-1176,22146512,337,270622817,4129,0
-11512260,-176,2122461,32,9719742,148,-77348411,-1181,22281758,336,270353436,4125,0
-10597048,-162,1775860,27,9241459,140,-78005529,-1191,21927055,334,270151067,4122,0
-9088030,-139,1175026,17,9714296,148,-78170747,-1193,22037785,336,269827032,4117,0
-8103477,-124,842545,12,10120018,154,-78510805,-1198,22085050,336,269739842,4115,0
-7118743,-109,-168074,-3,9913646,151,-78669418,-1201,21915013,334,269560345,4110,0
-5804093,-89,-905243,-14,10322154,157,-78761889,-1205,22304603,340,269193807,4107,0
-5212685,-80,-1441392,-31,10116472,154,-78922731,-1205,22459043,342,269250263,4108,0
-3504320,-54,-2726146,-42,9844583,150,-78892398,-1204,22417017,342,268634418,4099,0
-2977626,-46,-3533576,-54,10319072,157,-78844284,-1204,22445442,342,268455140,4096,0
-1205789,-19,-4331829,-67,10930169,166,-78837825,-1203,22361712,341,267858045,4087,0
-1006819,-16,-5141318,-79,10796328,156,-78650342,-1201,22269786,339,267305104,4078,0
-283572,9,-6483365,-99,10455686,159,-78569699,-1199,22437852,342,266840880,4071,0
1297859,19,-7423119,-114,10796679,164,-78445381,-1197,22353081,341,266669169,4069,0
1693770,25,-8761759,-134,11749667,179,-77929360,-1190,22417974,342,266318575,4064,0
3006280,45,-8967859,-137,11204140,170,-77791340,-1185,22433691,342,266162929,4061,0
3336446,50,-9778333,-162,11274605,172,-77438302,-1182,22246483,339,265958763,4058,0
4519645,68,-10987160,-168,11273968,172,-77252267,-1179,22483034,343,265717013,4054,0
4586146,69,-11325160,-173,10745715,163,-76878585,-1174,22500466,343,265112482,4045,0
4916259,75,-12134445,-186,11004633,167,-76767014,-1172,22293354,343,264785420,4040,0
5507054,84,-12533666,-192,11547950,176,-76080106,-1161,22413720,342,264732369,4039,0
5905110,92,-13136154,-201,11140587,169,-75802706,-1157,22524827,343,264064783,4029,0
6233708,95,-13201713,-202,11344121,173,-75418733,-1151,22544089,343,264179175,4031,0
6693002,102,-13339888,-204,10866580,165,-74988614,-1145,22556788,344,263645601,4021,0
7086302,108,-13272828,-203,10797439,164,-74674942,-1137,22259158,339,263229251,4016,0
7414648,113,-13475212,-208,10116851,154,-74187868,-1133,22614866,345,262658393,4007,0
8004367,122,-13345684,-204,10046544,153,-73892828,-1128,22217949,339,262391756,4003,0
8463290,129,-13346370,-204,9568320,146,-73188879,-1117,22086239,337,262525536,4005,0
9119390,139,-13485668,-206,9295203,141,-72923052,-1113,22176237,340,261850203,3995,0
9447406,144,-13555610,-207,8954327,134,-72263005,-1103,22103017,337,261585458,3991,0
9906137,159,-13356484,-204,8474239,129,-72111693,-1101,21933235,334,260759620,3978,0
10824607,165,-13629007,-208,8065850,123,-71690402,-1094,21701830,331,260472911,3974,0
11349683,173,-13770597,-211,7110298,108,-71662189,-1094,21693646,331,260472839,3965,0
12332972,188,-13704017,-210,6972933,106,-71462411,-1088,21494854,327,259890587,3965,0
12395755,189,-14049426,-224,6430843,98,-71117559,-1086,21419157,326,259313610,3956,0
13185128,201,-14930225,-228,6089992,92,-70928934,-1083,21047355,321,258777724,3948,0
13907816,212,-15406289,-236,4932856,75,-70544556,-1077,20907369,319,258391349,3942,0
15222349,232,-16489800,-252,4660470,71,-70388818,-1075,20737256,315,257948682,3935,0
15616914,238,-16895383,-258,4456536,68,-70245475,-1072,20489931,312,257541830,3929,0
15946383,243,-18446328,-282,4256840,64,-70400468,-1075,20296188,309,256659228,3916,0
16148730,246,-19393374,-296,3783500,57,-70444899,-1075,19937611,304,256136497,3908,0
16478819,251,-20750923,-317,2494049,38,-70479205,-1076,19739913,301,255646691,3897,0
17467122,266,-21759186,-333,2699290,41,-70806309,-1086,19638465,299,255095716,3892,0
18256698,278,-22704447,-360,1613192,24,-71269545,-1088,19846013,302,254270937,3879,0
18786687,286,-24465807,-374,1140301,17,-71852353,-1097,19713873,300,253314635,3865,0
18989748,289,-25336829,-387,397038,6,-72711154,-1110,19542473,298,252838241,3858,0
19786537,301,-27360043,-418,-280254,-5,-73433498,-1121,19770195,301,251896782,3843,0
20380896,310,-28907905,-442,-140892,-1,-74490998,-1137,19644853,299,251187092,3832,0
21105347,327,-30928451,-472,-205456,-4,-75081845,-1146,19653179,299,249895684,3813,0
21504047,328,-31870963,-487,-134387,-3,-76559275,-1169,19780583,301,249536629,3807,0
21244840,324,-34098792,-521,-670099,-11,-77430341,-1182,20022305,305,248888725,3788,0
22103396,337,-35038985,-535,-397328,-7,-78270051,-1204,20121526,307,247733060,3780,0
22630224,345,-35781723,-560,-1210561,-19,-79501871,-1214,19991557,305,247134052,3770,0
23291414,355,-37605086,-574,-1276392,-20,-80471175,-1228,20007998,305,246248694,3757,0
23950729,365,-38884472,-594,-1274190,-20,-81862283,-1250,20156439,307,245623933,3747,0
24219040,369,-41036011,-627,-791591,-13,-82400739,-1258,20230340,313,244258846,3727,0
24479799,373,-41849271,-639,-585991,-10,-83532280,-1275,20735796,316,243820595,3720,0
