X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-1967798,-31,-17356562,-265,-34101437,-521,-531135,-9,82298184,1255,258996361,3951,0
-1835016,-29,-17898943,-274,-34180279,-522,-366183,-6,81999616,1262,258847993,3949,0
-1965378,-30,-18299468,-280,-33702461,-520,-242926,-4,82815476,1263,258831966,3949,0
-2161105,-33,-19116874,-292,-34718831,-530,-180422,-3,83026424,1266,259414307,3958,0
-3009624,-46,-19794312,-303,-35053469,-529,-366608,-6,82491515,1258,259526044,3960,0
-3401607,-50,-20265675,-310,-34982913,-534,-401262,-7,82424200,1257,260403855,3973,0
-3270424,-50,-20136507,-308,-35663310,-545,-613249,-10,81318370,1240,260711809,3978,0
-3729066,-57,-20605865,-315,-35319414,-539,-706538,-11,80979234,1235,260984269,3987,0
-4054812,-62,-20942357,-320,-35249786,-538,-477317,-8,80392547,1226,261798918,3994,0
-3858002,-59,-21008248,-321,-35863535,-548,192089,2,80053680,1221,261377822,3988,0
-3135540,-48,-21285198,-325,-36067709,-551,333346,6,79348034,1210,262362614,4003,0
-2610738,-40,-21416614,-329,-35594695,-544,302569,4,79338774,1210,262728456,4008,0
-1629732,-25,-21831895,-334,-36343310,-555,155706,2,79741685,1216,263096928,4014,0
-1300469,-20,-22306120,-346,-36819618,-562,195858,2,80446212,1227,263323918,4018,0
77242,1,-22709822,-347,-36754127,-561,168997,2,81443732,1242,262925386,4011,0
405796,6,-22979597,-351,-37161579,-568,-271902,-5,81846758,1248,263138918,4015,0
209119,3,-22982732,-351,-37161594,-568,-444159,-7,82136255,1248,262629370,4007,0
-184883,-3,-22779791,-348,-37090484,-566,144476,2,81636856,1245,262218506,4001,0
-971450,-15,-22714856,-347,-37226425,-569,184660,2,81604321,1245,262072146,3998,0
-1299162,-20,-22787127,-348,-37768987,-578,895677,13,80911123,1234,261679656,3992,0
-1627285,-28,-22319285,-341,-38176769,-583,806436,12,80625537,1230,261668284,3992,0
-1824957,-28,-22121027,-338,-38653424,-590,211863,3,80097279,1222,262046020,3998,0
-1627267,-23,-22864071,-349,-38923938,-594,-473112,-8,80224801,1224,262350634,4005,0
-1427943,-22,-23268242,-356,-38922751,-594,-2413689,-37,80972165,1235,262693922,4008,0
-1295598,-20,-23883783,-365,-40008050,-611,-2942349,-45,81008987,1236,263192400,4015,0
-1818042,-28,-24219215,-370,-39801980,-608,-3441367,-53,81083261,1237,263333293,4018,0
-1816561,-28,-25477437,-389,-39457315,-603,-3632357,-56,80777319,1232,263570545,4021,0
-2469402,-38,-25700487,-393,-39590531,-605,-3398051,-48,80554290,1229,263842156,4025,0
-2927779,-45,-25967661,-408,-38633044,-590,-2911553,-45,80550752,1229,264541253,4036,0
-3055712,-47,-27241921,-416,-38495172,-588,-2274498,-35,80427031,1227,264482222,4035,0
-3055440,-47,-27313376,-417,-39448671,-602,-1332360,-21,80672791,1230,264359226,4033,0
-2408145,-37,-27066985,-414,-40130543,-613,-874938,-14,81178334,1238,264571951,4037,0
-2539837,-39,-26866737,-410,-40269236,-615,-888422,-14,81514766,1243,264657721,4038,0
-3265715,-50,-26537359,-405,-40333717,-616,-1308807,-20,81205620,1236,265022026,4043,0
-3725630,-57,-26135169,-399,-40996264,-626,-1868541,-29,81197771,1238,265381464,4049,0
-3923230,-60,-25468251,-389,-41355095,-632,-2265423,-35,80922441,1234,265096268,4045,0
-4121478,-63,-25064083,-383,-41355827,-637,-3227986,-50,81336185,1241,265655844,4053,0
-4515634,-72,-24598112,-376,-41967357,-641,-3545216,-55,81572732,1244,266333449,4063,0
-4909210,-75,-24532533,-375,-42170886,-644,-4617384,-71,81373228,1241,266843877,4071,0
-5237205,-81,-24669870,-377,-42441014,-648,-5028259,-77,81238789,1239,267249505,4088,0
-5169432,-79,-25012911,-382,-43188205,-659,-6133064,-94,81063118,1236,268391799,4095,0
-4906615,-75,-25484945,-389,-43325047,-662,-6311185,-97,81135282,1238,268913443,4103,0
-4511224,-69,-25758549,-394,-43799821,-669,-6723735,-107,81624718,1245,270511777,4127,0
-4642300,-71,-26413093,-404,-43049545,-657,-7051888,-108,82176809,1253,271131433,4137,0
-4636328,-71,-26690289,-408,-43183859,-659,-6907928,-106,82955317,1265,271910113,4149,0
-4964573,-76,-26557668,-403,-43592536,-666,-6561694,-101,82708853,1262,272301654,4154,0
-4112554,-63,-26358723,-403,-43866786,-670,-6366821,-98,82551519,1259,273551709,4174,0
-3850537,-59,-26227177,-401,-44751843,-683,-6420687,-98,82704744,1261,273394124,4171,0
-3915419,-60,-26368820,-403,-45091333,-689,-6823573,-105,83020691,1275,273715247,4176,0
-3785651,-58,-25897644,-396,-45358041,-693,-7579622,-116,83588370,1275,273668518,4175,0
-3329628,-51,-24821323,-379,-45438774,-694,-8021610,-123,84213468,1284,273646350,4175,0
-3265705,-50,-24214171,-370,-45373134,-697,-8660469,-133,84093846,1283,273586660,4174,0
-3659784,-56,-23478989,-359,-46054284,-703,-9243869,-142,84662649,1291,272989780,4165,0
-3794254,-58,-22605911,-345,-46396858,-708,-9796881,-150,84423922,1288,272601688,4159,0
-3861564,-61,-21797827,-333,-46466997,-710,-10625784,-163,84440388,1288,272480522,4157,0
-4389400,-67,-22010643,-336,-46873145,-716,-11910321,-182,84771302,1293,272239661,4154,0
-4454632,-68,-21544683,-329,-47554035,-726,-12339755,-189,85079460,1298,272035974,4151,0
-4587238,-70,-21476739,-328,-47486278,-725,-13539316,-207,85936311,1311,271817703,4147,0
-4390275,-67,-21347816,-326,-47418758,-724,-13941428,-213,85750382,1308,271734082,4146,0
-5046872,-78,-21140603,-323,-47553855,-726,-14772075,-235,86214515,1315,272058432,4151,0
-5636968,-87,-21138277,-324,-47686865,-728,-15830188,-242,86651537,1322,272316633,4155,0
-6225870,-95,-21418118,-327,-48364712,-738,-15840463,-242,87608492,1336,273165873,4168,0
-6749430,-103,-21821319,-333,-48087402,-734,-16362200,-250,87899586,1341,273744509,4177,0
-7207006,-110,-22297570,-341,-48630191,-743,-16484237,-252,88564102,1353,274317679,4185,0
-7403619,-113,-22300091,-341,-48696140,-744,-16658642,-255,88753034,1354,274783758,4192,0
-8320590,-127,-22636199,-346,-48693128,-743,-16923594,-259,88907695,1358,275732748,4207,0
-8713054,-133,-22908986,-350,-49292920,-753,-17218617,-263,89195394,1361,275908717,4210,0
-9303305,-142,-22365897,-342,-49302312,-753,-17416136,-266,89203665,1361,276578924,4220,0
-9760730,-149,-21961481,-336,-49234137,-763,-17996804,-275,89683243,1368,277022164,4227,0
-10155161,-160,-20896052,-319,-50663243,-774,-18245641,-279,89670562,1368,278127098,4243,0
-10617021,-163,-20290847,-310,-50800896,-776,-19030800,-291,88990360,1357,279110844,4258,0
-10551856,-160,-19818847,-303,-50803231,-776,-19538284,-299,88916788,1356,279632258,4276,0
-10225691,-157,-19352125,-296,-51417499,-785,-20750118,-317,89924311,1372,280646705,4282,0
-9702359,-149,-18606410,-284,-51761848,-790,-21298501,-325,89932321,1372,281124871,4289,0
-9699925,-149,-18337524,-280,-51830557,-791,-21961172,-347,90422047,1379,282311668,4307,0
-9635178,-148,-17937083,-274,-52717470,-805,-23289993,-356,90266503,1377,283051370,4319,0
-9241002,-142,-18139942,-277,-52444792,-801,-23904542,-365,90884980,1386,283288620,4322,0
-9109377,-139,-18275637,-277,-52990100,-809,-24921755,-381,90681372,1383,283701835,4328,0
-8650308,-132,-18212339,-278,-53126533,-811,-25334482,-387,91215265,1391,284418165,4339,0
-8584181,-131,-18413268,-281,-52854517,-807,-25809071,-394,91336993,1393,284626114,4343,0
-7927692,-121,-18749040,-287,-52923177,-808,-26100696,-399,91911384,1402,285195370,4351,0
-7730226,-118,-18954394,-290,-53331107,-814,-26324883,-402,92008476,1403,285426326,4355,0
-7075198,-108,-18751687,-287,-53334096,-814,-26315112,-402,92075772,1412,286399607,4370,0
-6551271,-100,-18550825,-284,-53540606,-817,-26729615,-408,92774548,1415,286934100,4378,0
-6093185,-93,-17877752,-273,-53680548,-820,-26833316,-410,93088607,1420,287382402,4385,0
-5767139,-88,-17609682,-269,-53886609,-816,-26589496,-406,93351391,1424,287294770,4383,0
-5637203,-87,-16863872,-258,-53345721,-814,-26889226,-411,93692156,1429,288505397,4402,0
-5311724,-82,-16395918,-251,-53824461,-822,-27194294,-415,94002159,1434,288230030,4398,0
-5051068,-78,-15313446,-234,-53353887,-815,-27126792,-414,94521820,1442,288674081,4410,0
-4397126,-68,-15317093,-234,-53831430,-822,-26724558,-408,95195644,1452,289161974,4412,0
-4069913,-63,-14846563,-227,-54039567,-825,-26463751,-404,95136439,1451,289478827,4417,0
-3283834,-51,-14848454,-227,-54312906,-829,-26524074,-404,95523036,1457,289691779,4420,0
-3021654,-47,-14914383,-228,-54450479,-831,-26298439,-402,95987325,1464,289658411,4419,0
-2693658,-42,-14919482,-228,-54790669,-837,-25946077,-396,96280829,1469,290051694,4425,0
-2497076,-39,-14984517,-233,-54654646,-834,-25060099,-383,96262430,1468,290201425,4428,0
-2168807,-34,-15187642,-232,-54655566,-834,-24711880,-378,95887217,1463,290701251,4435,0
-1840896,-29,-15189651,-232,-54791267,-837,-23232175,-355,96322442,1469,291031766,4440,0
-1380416,-22,-15927894,-244,-54587714,-833,-22388443,-342,96254063,1472,291164618,4442,0
-855624,-14,-16063989,-246,-55055188,-841,-21097386,-322,96303845,1469,291964341,4455,0
-400727,-7,-16141928,-247,-55270609,-844,-20148312,-308,96358037,1470,291983685,4455,0
-465212,-8,-16413933,-251,-55541408,-848,-18616698,-285,96105986,1466,292553045,4464,0
-727012,-12,-16741707,-256,-55199095,-843,-18010784,-275,96099031,1466,293125315,4472,0
-395988,-7,-16534711,-253,-54657005,-834,-16981251,-260,95284459,1453,293676380,4481,0
-330539,-1,-16539578,-253,-55270304,-844,-16509183,-252,95148681,1451,293773647,4482,0
456179,6,-16535838,-253,-54863947,-838,-14809033,-226,94617921,1443,294433863,4492,0
849502,12,-16402973,-251,-55138441,-842,-14238965,-218,94439305,1441,294848611,4497,0
1307932,19,-16403433,-251,-55207346,-843,-12713984,-194,94489220,1441,295349750,4506,0
1832661,27,-16798820,-257,-54801169,-837,-12186348,-186,94278668,1438,295553869,4509,0
2030922,30,-17141292,-262,-54867298,-838,-11827813,-175,94282615,1438,295877848,4514,0
2096470,31,-17270994,-264,-53984522,-824,-11063539,-169,93978650,1434,296145389,4518,0
2686572,40,-17334418,-265,-53848985,-822,-10339566,-158,92755539,1415,296206721,4519,0
3015054,46,-17600200,-269,-53439804,-816,-9213975,-141,91938686,1402,295985380,4516,0
2951576,45,-18339136,-280,-53166434,-812,-8792453,-135,91108804,1390,295592758,4510,0
3214139,49,-18536490,-283,-52351162,-799,-7801343,-120,91095123,1390,295583338,4510,0
3672670,56,-18599757,-284,-52148113,-796,-6877959,-105,91653208,1399,295822339,4513,0
3861065,58,-18410549,-281,-51885433,-792,-5499426,-84,91520371,1396,295357827,4506,0
4385084,66,-18405068,-281,-51471935,-786,-4733247,-73,91371168,1394,295059085,4502,0
4581742,69,-18407251,-281,-51744590,-792,-3370925,-52,91145113,1390,294607020,4495,0
5040775,76,-18878111,-289,-51676541,-789,-2534328,-39,91489204,1396,294459993,4493,0
5370647,81,-19352535,-296,-52015992,-794,-667827,-11,92689911,1414,294482518,4493,0
5502621,87,-19756967,-302,-52831356,-807,413036,6,93202924,1422,294729133,4497,0
6556252,100,-20094890,-307,-53037119,-810,1814896,27,93769134,1430,294832565,4498,0
7279784,111,-21655944,-331,-54462952,-832,2319015,35,93693546,1429,295073353,4502,0
7415012,113,-22202592,-339,-55344508,-845,2454106,40,93556982,1427,295488975,4508,0
7350025,112,-22275304,-340,-56296164,-860,2656250,40,93491776,1426,295599922,4510,0
7743909,118,-22283801,-341,-57045220,-871,2662806,40,92540769,1412,296114700,4518,0
7809370,119,-22152941,-332,-57794796,-882,2497435,38,92206170,1406,296419103,4522,0
7544473,115,-20948084,-320,-58477095,-893,2036364,31,90472941,1380,297280607,4536,0
7543019,115,-20276937,-310,-58618043,-895,1229103,18,89841773,1370,297743010,4543,0
7604110,116,-18592135,-284,-58825544,-898,946480,14,89650214,1367,297211620,4535,0
7799621,119,-17990992,-275,-59510894,-909,-363579,-6,89457076,1365,297577522,4540,0
7598144,115,-16237392,-248,-59309748,-905,-1209907,-19,89797227,1383,297875060,4545,0
7660842,116,-15291149,-234,-59628678,-910,-2414810,-37,90842338,1386,297427868,4538,0
6281957,95,-14022786,-214,-60264866,-920,-2599917,-40,90025217,1373,297208371,4535,0
6149941,93,-13952565,-213,-59924684,-906,-4297137,-66,89376053,1363,297674066,4542,0
6215568,96,-13689328,-209,-59926576,-915,-5093932,-78,88951487,1357,297637893,4541,0
6539519,99,-13625019,-208,-60335449,-921,-6043005,-93,88108843,1344,297166292,4534,0
7064863,107,-14496588,-222,-59927395,-915,-6518686,-100,88600664,1351,296856589,4530,0
7395216,112,-14770100,-226,-60402397,-922,-7233966,-111,89907351,1371,297053158,4532,0
7591910,115,-14840496,-227,-60811938,-928,-7380969,-113,90231319,1376,296669996,4526,0
7525888,114,-14638720,-224,-60811278,-928,-7349427,-110,90459324,1380,296420415,4523,0
6869337,104,-14497105,-222,-59925114,-915,-7180527,-110,90407086,1379,296181642,4519,0
6611106,100,-14430081,-221,-60740538,-927,-7119264,-109,90110530,1374,295880834,4514,0
6416599,97,-13754779,-198,-61356037,-937,-7007203,-107,90433175,1379,295743703,4512,0
5888205,89,-12343104,-189,-61696983,-942,-7277559,-112,90872500,1386,295318654,4506,0
5427097,82,-11473810,-176,-62857188,-960,-8455207,-130,91064416,1389,295289957,4505,0
5028603,76,-9523365,-146,-62859800,-960,-9349267,-143,91338641,1394,295705881,4512,0
4502601,68,-8917855,-137,-63321306,-967,-11228387,-172,91522462,1396,296360699,4522,0
3253427,49,-7379868,-113,-64221040,-980,-12273150,-188,91501396,1396,296844175,4529,0
3056186,46,-7045830,-108,-64561496,-979,-14244369,-218,91009289,1388,296933447,4530,0
2006717,30,-6440656,-99,-64627963,-987,-15538298,-238,91142561,1390,298278303,4551,0
1743673,26,-6309505,-97,-65035477,-993,-17044193,-261,90962606,1387,299002826,4562,0
1678106,25,-6108389,-94,-65171942,-995,-17910049,-274,90909561,1387,300208644,4580,0
1608845,24,-6052242,-93,-65716138,-1003,-19087835,-292,90963166,1387,300979475,4592,0
1478542,22,-6124015,-94,-66190707,-1010,-19448118,-297,91437893,1395,301837601,4619,0
1280475,19,-5785993,-89,-66055903,-1008,-20360399,-311,91599044,1397,303251625,4627,0
1280904,19,-5596176,-86,-67348009,-1028,-20355735,-311,91963555,1403,303985144,4638,0
1154619,17,-4767904,-73,-66806371,-1020,-20604926,-322,92266435,1407,305216389,4657,0
1414129,21,-3037753,-47,-67696864,-1033,-21702368,-332,92165395,1406,305678346,4664,0
1213520,18,-2150726,-33,-68107658,-1040,-22038229,-337,92451211,1410,306576697,4677,0
1342438,20,-1277973,-5,-68659117,-1048,-23033114,-352,92729094,1414,306742236,4680,0
1665101,25,669640,10,-69343029,-1059,-23830337,-364,93958695,1433,306979448,4684,0
1662402,25,1612369,24,-69213659,-1057,-24823418,-379,94447555,1441,306745281,4680,0
1788701,27,3427365,52,-69965092,-1068,-25472450,-389,94613535,1447,306770920,4680,0
1848903,28,4085130,62,-71449054,-1091,-26661117,-407,95010201,1449,306709893,4680,0
1978656,30,5360594,81,-71672709,-1094,-27307603,-417,94911015,1448,306759698,4680,0
2369112,36,5961902,90,-72356125,-1114,-29127818,-445,94795692,1446,306683119,4679,0
2630977,45,6156364,93,-73378772,-1120,-30375188,-464,94947679,1448,306832071,4681,0
3417816,52,6485805,98,-74333442,-1135,-32145132,-491,96278599,1469,306779282,4681,0
4138383,71,6749669,102,-75154627,-1147,-32509693,-497,96698537,1475,307029238,4684,0
4798035,73,6820828,104,-75562996,-1153,-33609256,-513,97449366,1486,306960785,4683,0
5191565,79,6881130,104,-76518091,-1168,-33959380,-519,97777973,1491,306768945,4682,0
5847479,89,6876762,104,-77062715,-1176,-34073062,-520,97771095,1491,306737377,4680,0
5781354,88,7404977,112,-78084481,-1192,-34218180,-523,97336117,1485,306711312,4680,0
5915687,90,7675257,117,-79105308,-1208,-34590428,-535,97259166,1484,306545837,4677,0
5782924,88,8343848,131,-80333389,-1226,-35363550,-540,97285528,1484,306499202,4676,0
6895989,105,9078335,138,-80677511,-1232,-35853420,-548,97474056,1487,306035014,4669,0
7091308,108,9679347,147,-82382232,-1258,-37243463,-569,97687274,1490,305934250,4668,0
7549201,115,10340680,157,-82928028,-1266,-38081892,-582,97853277,1493,305911293,4667,0
7810793,119,10673371,162,-84129419,-1284,-39530471,-604,97802081,1492,306075946,4670,0
8269771,126,10999068,167,-84904677,-1296,-40306324,-616,97528820,1485,306017181,4669,0
8728702,133,11129827,169,-85647294,-1307,-41695557,-637,97224286,1483,305998509,4669,0
8794514,134,11191828,170,-86131075,-1315,-42051952,-642,96978137,1479,305533190,4662,0
9581752,146,11189311,170,-86541767,-1327,-42634460,-651,97102144,1481,305018599,4654,0
10434820,159,10441593,159,-87426039,-1335,-42897185,-655,96735834,1476,304645781,4648,0
10827794,165,10022542,152,-88446109,-1350,-43169989,-659,96418914,1471,304519196,4646,0
11090772,172,9613111,146,-89126215,-1360,-43420514,-663,96330970,1469,304415969,4649,0
12141643,185,9339279,142,-89740168,-1370,-43333811,-662,95988865,1464,304608636,4647,0
13125080,200,9466455,144,-90833765,-1387,-43580846,-665,96035231,1465,304609492,4647,0
13715601,209,9399234,143,-90833757,-1387,-43832922,-671,95875712,1462,304227990,4642,0
13977763,213,9855678,150,-92675080,-1415,-43853953,-670,96272162,1468,304182534,4641,0
15221861,232,10322441,157,-93426018,-1426,-43872396,-670,95896195,1463,302702481,4618,0
15090803,230,10322413,155,-94036566,-1435,-44258757,-676,95865702,1462,302468257,4615,0
15353872,234,10309159,157,-95058292,-1451,-44421863,-678,95191002,1452,301651839,4602,0
15877725,242,10708444,163,-95879078,-1463,-45714660,-698,94802522,1446,300919711,4591,0
16205243,247,11106705,169,-96559922,-1474,-46567016,-711,94161752,1429,299414897,4568,0
16599610,253,10965138,167,-97903472,-1494,-48276796,-737,93257047,1422,298607943,4556,0
17256458,263,10826401,165,-98058461,-1497,-49063961,-749,92589562,1412,297528247,4539,0
17322822,264,10751897,164,-98942355,-1521,-50664582,-774,91811916,1400,296479106,4523,0
17781999,271,10954710,167,-99760346,-1523,-50945445,-778,91386268,1394,295525628,4509,0
17852469,272,10551793,161,-99623173,-1521,-51870179,-792,90989090,1388,295256937,4505,0
17984837,282,9808596,149,-99962822,-1526,-52280690,-798,90859588,1386,293755372,4482,0
18709249,285,9132772,139,-100233116,-1530,-52613890,-803,90116826,1375,292972245,4470,0
18776661,286,7915766,120,-100773720,-1538,-52405591,-800,90208688,1376,292300736,4441,0
18842637,287,7165583,109,-101042860,-1542,-52105759,-796,89599380,1367,290726705,4436,0
18844411,287,6163262,94,-101855465,-1555,-52059953,-795,89293093,1362,289798602,4421,0
18583913,283,6080037,92,-101922073,-1556,-51942350,-788,88734005,1353,288605767,4403,0
18191616,277,5412230,82,-102868871,-1570,-51497488,-786,88729163,1353,287770747,4391,0
17472133,266,5324794,81,-103479426,-1579,-51893416,-792,88072419,1343,287218959,4382,0
17143665,261,5594094,84,-103952887,-1587,-51406491,-785,86979480,1327,286074733,4365,0
16095929,245,5383859,82,-104358773,-1593,-51591337,-788,85805658,1309,285270916,4352,0
15702973,239,5316856,81,-105035024,-1603,-52367764,-800,85272226,1301,284882377,4346,0
15048994,229,5036162,76,-105577807,-1611,-52403376,-800,84504110,1277,284074639,4334,0
15115292,230,4834799,73,-105968087,-1617,-53038890,-810,83519380,1274,283629514,4327,0
15118190,230,4020809,61,-106186427,-1621,-53601580,-818,83196242,1269,283244005,4321,0
14988679,228,3482872,53,-106048099,-1616,-54095973,-826,82172516,1253,282841044,4315,0
14597165,222,2135643,32,-105974018,-1618,-53972520,-824,81441653,1242,282566341,4311,0
14602999,222,923494,14,-105901779,-1616,-53558768,-818,80035619,1221,282635820,4312,0
15069164,238,-1085127,-17,-106101644,-1619,-53309984,-814,79373935,1211,282790043,4314,0
15600922,238,-1424345,-22,-106372435,-1624,-52580086,-803,78785173,1202,282665503,4313,0
15668143,239,-2637788,-41,-106506224,-1626,-51892909,-792,78311191,1194,282454208,4313,0
16458659,251,-3311356,-51,-106504778,-1626,-50600315,-773,77283496,1179,282424927,4309,0
16592057,253,-4839744,-74,-106229897,-1621,-50024760,-764,76894578,1173,282397329,4309,0
17708840,270,-4927379,-76,-106503448,-1626,-49308434,-740,75777509,1156,282279347,4307,0
17774594,271,-4995898,-86,-106434008,-1625,-48045740,-734,75240065,1148,281706804,4298,0
18498708,282,-6072732,-93,-106570166,-1627,-47465849,-725,75068589,1145,280296553,4276,0
18695690,285,-6143333,-94,-107523201,-1641,-46415295,-709,75010607,1144,279877249,4270,0
19286154,294,-6280363,-96,-107320113,-1638,-46385762,-708,74313247,1133,277999878,4241,0
19286801,294,-6481814,-99,-107316948,-1638,-45704861,-698,73873079,1127,277170313,4229,0
19411679,296,-6897618,-106,-107046929,-1634,-45516634,-695,72998601,1102,275629542,4205,0
19544323,298,-7370757,-113,-107642926,-1643,-44629579,-681,71662265,1093,274634831,4190,0
19545627,298,-8316214,-127,-107518377,-1641,-44299304,-676,71032459,1083,273139627,4167,0
19680453,300,-9120622,-140,-107040054,-1636,-43701958,-667,69840793,1065,272451719,4157,0
19749024,300,-10876321,-166,-107509866,-1641,-43753720,-668,69514591,1060,270769294,4131,0
19686833,300,-11281780,-173,-107644434,-1643,-42490331,-649,71741164,1094,268903409,4103,0
19688501,297,-13161051,-201,-106685250,-1628,-41474462,-633,71892113,1096,266815357,4047,0
18380988,280,-13633068,-209,-106611727,-1627,-40040646,-611,69963722,1067,264284032,4032,0
16612261,253,-14848367,-227,-106458494,-1625,-39460033,-603,69600237,1062,263922666,4027,0
12751121,194,-15316855,-234,-106653989,-1628,-38595040,-575,66936866,1021,262741056,4009,0
11310139,172,-16248203,-248,-106847135,-1631,-36902428,-564,64679198,986,261839165,3995,0
10929246,166,-17190425,-263,-106572549,-1627,-36586602,-559,62079097,947,262082605,3999,0
11589247,176,-18542951,-296,-107452780,-1640,-37739843,-576,61445922,937,261953159,3997,0
12380122,188,-19823817,-303,-107452268,-1640,-38186296,-583,61688274,941,260493571,3974,0
12119777,184,-20628695,-315,-106763927,-1630,-37757988,-577,62643023,955,259937870,3966,0
11403095,173,-22510676,-344,-106283535,-1622,-37425971,-572,63282564,961,259341864,3957,0
10815506,165,-23451774,-358,-105741608,-1614,-36001133,-550,62291571,950,259299653,3956,0
8525300,130,-25067155,-383,-105448622,-1610,-34952245,-534,61028596,904,259160582,3954,0
7479136,114,-26011447,-397,-105441668,-1607,-32812929,-501,57025095,870,259502355,3959,0
6301510,96,-27425372,-419,-105228630,-1606,-32453022,-496,53680015,819,262846456,4010,0
7027719,107,-27964445,-427,-105365236,-1608,-33577159,-513,49880702,761,264488783,4035,0
8472362,156,-29730465,-454,-106594359,-1627,-34189355,-522,52038353,794,265159473,4046,0
12732993,194,-31211270,-477,-105850156,-1616,-33947664,-519,54044762,824,265307469,4048,0
15686556,239,-33621259,-514,-104499602,-1595,-33563887,-513,56017867,854,265871318,4046,0
18575042,283,-34424319,-526,-103887348,-1586,-30054422,-459,56527686,862,264546264,4036,0
17788461,271,-34822342,-532,-103673972,-1582,-27962714,-427,55592984,848,264022546,4028,0
14838621,226,-34898357,-533,-103668718,-1582,-26403402,-382,53820562,821,263221193,4016,0
14379012,219,-34695538,-521,-103535109,-1580,-23997656,-367,52479326,800,262383777,4003,0
15292894,233,-33082308,-505,-104152633,-1590,-23275213,-356,50203844,766,260233057,3970,0
16274370,248,-32340018,-494,-104641526,-1597,-22891288,-350,50193363,765,259517401,3959,0
18434723,281,-31067260,-475,-105326532,-1608,-23363318,-357,51408453,784,257726726,3932,0
18695242,285,-30398275,-464,-106214879,-1621,-24173909,-369,51744595,789,256310804,3910,0
18891742,288,-30200182,-461,-106487069,-1625,-24895841,-380,51588191,790,254332563,3880,0
18957323,289,-30197661,-461,-105953183,-1617,-26599645,-406,51222042,781,253229884,3863,0
17909693,273,-31003881,-474,-105868884,-1616,-27415703,-419,50563016,771,251273766,3834,0
17454562,266,-31746361,-485,-106000676,-1621,-28263224,-432,48682520,742,250437056,3821,0
16146785,246,-33431757,-511,-105990215,-1618,-28594398,-437,47947447,731,249203929,3802,0
16282342,248,-34369644,-525,-105375435,-1608,-29348537,-448,46149880,704,248283039,3788,0
17007237,259,-36249595,-554,-104691413,-1598,-29432353,-450,46021815,702,247547411,3764,0
16419742,250,-36651631,-560,-104347981,-1593,-28719864,-439,48302755,737,245024085,3738,0
15962430,243,-37925094,-579,-103319506,-1577,-28032292,-428,50784824,774,243113900,3709,0
14192768,216,-38259192,-584,-102838729,-1570,-27106189,-399,52014733,793,239229645,3650,0
12291087,187,-38062195,-581,-102074413,-1558,-25262406,-386,53959679,823,236965696,3615,0
5995273,91,-37920599,-579,-101655526,-1552,-25078949,-374,48413867,738,234362374,3576,0
2192185,33,-37449141,-563,-101087077,-1543,-25278829,-386,45908074,700,234750506,3582,0
-6267503,-96,-36310601,-555,-101210581,-1545,-25770038,-394,41051721,626,235894061,3599,0
-8366240,-128,-35644026,-544,-102228564,-1560,-25112851,-384,38201422,582,235748399,3597,0
-6596170,-101,-35109433,-536,-102709521,-1568,-25267732,-386,36404375,557,236368125,3606,0
-4365324,-67,-35648571,-544,-102790750,-1569,-27071366,-414,38457504,586,237761958,3627,0
-1215109,-19,-36996582,-565,-103333551,-1577,-28661047,-438,41853158,711,240604740,3671,0
-1476276,-23,-37736961,-576,-103126064,-1572,-30357550,-464,50129375,764,241334924,3682,0
-5865409,-90,-40436725,-618,-103033352,-1573,-30597308,-467,51841534,791,245607022,3747,0
-8544690,-131,-42386951,-647,-102269240,-1544,-30691562,-469,46469206,709,248711394,3795,0
-10898971,-186,-45883552,-701,-101020560,-1542,-31141342,-476,43488349,663,254193755,3878,0
-12608051,-193,-46374379,-708,-100814040,-1539,-28834077,-440,34864237,531,256351415,3911,0
-12084169,-185,-45140378,-689,-98512479,-1504,-27807420,-425,33853188,516,258404926,3958,0
-9536305,-146,-43117373,-658,-98456356,-1503,-25163624,-384,34687551,529,260408786,3973,0
-8101429,-124,-38252248,-584,-97123763,-1482,-23718855,-362,35259358,538,261786983,3994,0
-4836814,-74,-36158451,-552,-96729282,-1476,-22812381,-341,35907745,547,264719219,4039,0
-2416575,-37,-32436826,-495,-97510028,-1488,-22279390,-340,35844052,546,266506722,4066,0
4393902,67,-31173807,-476,-98002767,-1496,-22838658,-349,37970193,579,267265552,4078,0
7669350,117,-30298305,-455,-98367529,-1501,-24960072,-381,42583296,649,266784621,4070,0
11532843,175,-29282985,-447,-98238214,-1499,-25829108,-395,50934128,777,263496786,4020,0
11596556,176,-28944077,-442,-97895813,-1494,-26823681,-410,53595136,817,261319799,3987,0
7792418,118,-28676004,-438,-97683396,-1491,-27135853,-415,53815248,779,256944315,3920,0
5302414,80,-29076535,-444,-96731247,-1477,-25601537,-391,46694055,712,254462894,3882,0
3596162,54,-27866845,-426,-97331669,-1486,-24721780,-378,42505255,648,250289597,3819,0
4118216,62,-26658592,-407,-98017664,-1498,-23860241,-365,36839366,562,248639675,3793,0
6999348,106,-24233907,-370,-98580134,-1505,-24480231,-374,36563659,557,245304001,3743,0
