X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-379890,-6,5983572,100,26941501,411,-23229325,-355,-319132,-5,214382798,3271,0
664748,10,7532649,114,26800611,408,-23731075,-363,156538,2,213127551,3252,0
925302,14,8074198,123,27477032,419,-24004507,-367,-134630,-3,212685043,3245,0
725497,11,9090953,138,27814884,424,-24092954,-368,418302,6,211802870,3231,0
1120644,17,9836331,150,27400922,418,-24434014,-373,700347,10,211057784,3220,0
1117380,17,10918325,166,27943461,426,-24373366,-372,577644,9,211141624,3221,0
1181386,18,11459131,174,28145330,429,-24900599,-380,1158946,17,210978375,3219,0
1574110,24,11596477,176,28415471,433,-24960061,-381,1239797,18,211192194,3222,0
1901746,29,11598486,176,28618317,437,-25017213,-382,2071068,31,211353799,3225,0
1901208,29,11666847,178,28754071,438,-25040164,-383,2356147,35,211570107,3228,0
1901702,29,11466962,174,29026760,442,-24957736,-381,2808221,42,211465385,3226,0
1902058,31,11059968,168,28687743,437,-24934202,-381,2825228,43,211242858,3231,0
2166195,33,10592399,161,29164905,445,-24654718,-377,3086590,47,211966993,3234,0
2167726,33,9512639,145,28964694,441,-24732525,-378,3085673,47,212265175,3238,0
2432814,37,8976702,136,29305646,447,-24690701,-375,3267720,49,212500408,3242,0
2757929,42,8303352,126,29304715,447,-24635235,-376,3620081,55,213170399,3252,0
3546676,54,7696564,117,29985876,457,-24847521,-380,3772432,57,213886607,3263,0
3614511,55,6886942,95,29650172,452,-24807231,-379,4080162,62,214556535,3273,0
4011342,61,5671033,86,29447397,449,-24639555,-376,4049778,61,215902850,3294,0
4209102,64,5204110,69,30945934,472,-24589227,-376,4250003,64,216981191,3310,0
4671516,71,3799299,57,31151601,475,-24999125,-382,4150685,63,218293133,3330,0
4934764,75,3525480,53,30675447,468,-25152257,-384,4526077,69,218824309,3338,0
5131456,78,3331932,50,31627623,482,-25382197,-388,4988880,78,220040752,3357,0
5393163,82,3469174,52,31242860,476,-25482335,-389,5138221,78,221110015,3373,0
5196622,79,3531694,53,31354707,478,-25742096,-393,5377311,82,222692709,3398,0
5195607,79,3742310,57,32373926,497,-25749342,-393,5200171,79,223392072,3408,0
5132802,75,4566183,69,32644633,498,-25600874,-391,5584772,85,224655257,3427,0
4936182,75,5439150,82,32301589,492,-25186595,-385,5583830,85,224819596,3430,0
4868397,74,6985223,106,31887963,486,-24873642,-380,5543250,84,225561757,3450,0
5125714,78,7928451,120,31884203,486,-24471966,-374,6293488,96,226233113,3452,0
4794561,73,10153924,154,32218446,491,-24386410,-373,6204925,94,226927817,3462,0
4525221,69,11568110,176,32145497,490,-24145951,-367,6571972,100,227565297,3472,0
4451163,67,14750004,225,30910398,471,-24232928,-370,6640967,101,227773112,3475,0
4181312,63,16064086,245,30838606,470,-24130134,-369,6758231,103,227932885,3477,0
4045736,61,17680396,297,30826801,470,-24282739,-371,7023621,107,227931063,3477,0
4233060,64,21043511,321,30072971,458,-24261346,-371,7496868,114,227810511,3476,0
4686817,71,22924682,349,29377906,448,-24150547,-369,7654371,116,227971225,3478,0
4871227,74,25946511,395,28965216,441,-24107071,-368,8063924,128,228746324,3490,0
4997522,76,27692539,422,28147603,429,-23609470,-361,8666535,132,229177008,3496,0
5907045,90,30587484,466,27925361,426,-23192336,-354,8807206,134,229686735,3504,0
6689827,102,31997280,488,27237717,399,-22173344,-339,9926819,151,229698561,3504,0
7406776,113,34745734,530,25525430,389,-21676715,-331,10370451,158,230709564,3520,0
7928340,120,35830695,546,25520382,389,-20396872,-312,10571008,161,231232729,3528,0
8776810,144,38453739,586,24825755,378,-19848017,-303,10974154,167,232418145,3546,0
9688386,147,39324520,600,24210047,369,-18700175,-286,11295416,172,233145179,3557,0
9882980,157,41139482,627,23657434,360,-18259271,-279,11010923,168,233615574,3578,0
10729725,163,41946390,640,23449248,357,-16899893,-258,11505677,175,235141546,3587,0
11055222,168,43427870,662,22489698,343,-16167410,-247,11452233,174,235687997,3596,0
12238983,186,44106470,673,22213171,338,-15345602,-223,11444758,174,237297770,3620,0
12695582,193,45502198,694,21729285,331,-13804947,-211,11888688,181,237775612,3628,0
13348137,203,45854160,699,21659196,330,-12806557,-196,11654687,177,239513833,3654,0
13411714,204,46588831,724,20496246,312,-10515600,-161,11811954,180,239969120,3661,0
13997650,213,47864372,730,20357928,310,-8985452,-138,11899961,181,241051540,3678,0
14193607,216,48065370,733,19810229,302,-6244515,-96,12132113,185,241987447,3692,0
14385998,219,49539252,755,19262736,293,-4896482,-75,11820308,187,244000436,3723,0
14580207,222,50279658,767,19191461,292,-2101576,-33,11997670,183,244711102,3733,0
15561381,237,50951674,777,18913699,288,-1077674,-17,11782308,179,246517451,3761,0
15821505,241,51622519,787,18570452,276,1472421,22,11905045,181,247646897,3778,0
15885397,242,52418913,799,17955117,273,2878297,43,11616667,177,249362962,3804,0
15942527,243,52474858,800,17410383,265,4576462,69,11954277,182,250143432,3816,0
16204849,250,52540545,801,17204566,262,5672793,86,12111668,184,251710860,3840,0
16465569,251,52742463,804,17203630,262,7360058,112,12746842,194,252537636,3853,0
16531799,252,51793869,790,16594521,253,8152806,124,12713028,193,253206829,3875,0
16469635,251,51185988,781,16461109,251,9768315,149,13277256,202,254441554,3882,0
16471553,251,49393990,753,15992198,244,10372589,158,13533377,206,255176512,3893,0
15952679,243,48418658,738,15996641,244,11049105,172,14199105,216,256083513,3907,0
15759824,240,47067455,697,15190960,231,11956601,182,14361576,219,256710502,3917,0
15697358,239,44631109,681,15126512,230,12263999,187,14678473,223,257592710,3930,0
15503911,236,43419780,662,15476735,236,12368887,188,14761448,225,258380132,3942,0
14983865,228,40512958,618,15075087,230,12261566,187,15188560,231,259236956,3955,0
14463288,220,39163807,597,15087033,230,12066135,184,15319531,233,259734319,3963,0
13683786,208,36605049,558,15229323,232,11929802,182,15207537,234,260930572,3981,0
13425365,204,35257270,537,15431561,235,11763531,179,15608052,238,261289831,3986,0
13692774,208,33307554,508,15716849,239,11660242,177,15933440,243,262142168,3999,0
13368453,203,32029915,488,16062448,239,11909004,181,16317245,248,262226964,4001,0
12978077,198,30071012,458,15526698,236,11854265,180,16310488,248,263551893,4021,0
12851553,196,29334305,447,16073711,245,11486237,175,16867775,257,263597948,4022,0
12853939,189,27579838,420,15809460,241,11156120,170,16686972,254,264249253,4031,0
11941420,182,26639021,406,16154335,246,10980724,167,17162517,261,264733019,4039,0
11549934,176,25367015,387,16434323,250,11084135,169,17355951,264,265210559,4046,0
10642504,162,24969067,380,16437423,250,11453246,176,16971133,258,265226517,4047,0
10447936,159,23836089,363,16851457,257,11535900,176,17088368,260,265481532,4050,0
9662008,147,23892850,364,16784595,256,11851260,179,17037502,259,265790660,4055,0
9530972,145,23892168,363,16853421,257,11638014,177,17074122,260,265918465,4057,0
9135300,139,23412942,357,16651764,254,11606234,177,17247811,263,266273055,4063,0
9005112,137,23138719,355,16313401,248,11526905,175,17321279,264,266361256,4064,0
8806839,134,23679790,361,16379980,249,11615935,177,17628104,268,266561607,4067,0
8937593,136,23812921,363,15971081,243,11803320,180,17850257,272,266332053,4063,0
9198191,140,24350961,371,16036276,244,11698480,178,18002174,282,266224668,4062,0
9589312,146,25027820,381,16438061,250,12022759,183,18532283,282,265815312,4056,0
9391502,143,25760169,393,16166297,246,12134460,185,18509046,282,265217263,4046,0
9254421,141,26227073,400,15621141,241,12210213,186,18678143,285,264774915,4040,0
9055988,136,27442967,418,16026005,244,12120835,184,18790022,286,263919753,4027,0
8986474,137,28248700,431,15682970,239,11585165,176,18685359,285,263409919,4019,0
9048918,138,30265634,461,15131703,230,11454535,174,18524170,282,263035860,4002,0
9044414,138,31075899,474,15332857,233,11138948,169,18556554,283,261292698,3987,0
8976427,136,32822421,500,14715679,224,10778679,164,18624834,284,260721768,3978,0
8709369,132,33829612,516,14304397,218,10652025,159,18692375,285,259284728,3956,0
8444301,128,36085795,550,14843081,226,10376682,158,18664644,284,258100775,3938,0
7978838,121,37135639,566,14907301,227,10172582,155,18782456,286,256310369,3910,0
7845355,119,38008576,590,14495603,221,9555264,145,18852374,287,255517235,3898,0
7383148,112,39223441,598,14834044,226,9227551,140,18339883,279,253136304,3862,0
6988041,106,39898129,608,14490687,221,8251784,125,18254566,278,252036298,3845,0
6525318,99,41440151,632,14081277,214,8006581,122,18173442,270,250127524,3816,0
6525251,99,41509445,633,14743778,224,7086847,108,17383923,265,249455023,3806,0
6982516,106,42120547,642,14757273,225,6599717,100,17118998,261,248319375,3789,0
6850793,104,42388292,646,14552799,225,5863982,89,16751462,255,247519088,3776,0
6981546,106,42462251,647,15300054,233,5742368,87,16793641,256,246756904,3765,0
7179636,109,41925771,639,15573238,239,5295130,80,16778362,256,246363970,3759,0
7377458,113,41256965,629,16118645,245,5028792,76,16721781,255,246167701,3756,0
7446239,113,40315463,615,16325933,249,4248783,64,17162865,261,245911443,3752,0
7644697,116,39041785,595,17078134,260,3973808,60,17225598,262,245753395,3742,0
7259695,110,38037237,580,17014922,259,3215626,49,17417847,265,245131742,3740,0
6999433,106,36426777,555,17838122,272,2938114,44,17615653,268,244863320,3736,0
6676467,101,35553723,542,18181622,277,2464553,35,17568514,268,243918327,3721,0
6809588,103,33703123,514,19480129,297,2222424,33,17505376,267,243500720,3715,0
5897987,89,32531551,496,19418889,296,2164264,33,17566905,268,242376125,3698,0
5441731,83,31587908,471,19903938,303,2237559,34,17012305,259,241311265,3682,0
4330363,66,30513665,465,19975402,304,2261487,34,16124932,246,239855082,3659,0
4134849,63,30173833,460,19640301,299,2087805,31,15628011,238,238882751,3645,0
3022365,46,29567812,451,19779281,301,2281694,34,15116529,212,237226450,3619,0
2694877,41,29567142,451,19581353,298,2453066,37,13581578,207,236500822,3608,0
2104586,32,29831732,455,19169572,292,2228267,34,13151702,200,235007693,3585,0
2035930,31,29621723,451,19034185,292,2473832,37,12072963,184,234472930,3577,0
1511744,23,29822963,455,18967307,289,2477206,37,11415755,174,233163576,3557,0
1051293,16,30224550,461,18695508,283,2685974,40,10885361,166,232522125,3548,0
719836,8,30011984,457,18289524,279,2970737,45,10878458,165,231597519,3533,0
130366,1,30077803,458,18154894,277,3370470,51,10116329,154,231522155,3532,0
-393561,-7,29868191,455,17342397,264,3019070,46,10117525,154,231507132,3527,0
-1114937,-18,30204113,460,17274819,263,2550468,38,9864116,150,231081795,3526,0
-1771133,-28,30407516,463,17414434,265,2166491,33,9344770,142,230773493,3521,0
-3211684,-50,30067193,458,17214594,262,1477093,12,8652803,132,230629489,3519,0
-3734416,-57,29591186,446,17153079,261,35478,0,8639168,131,230663166,3519,0
-4650260,-71,28923065,441,17495602,266,-692138,-11,9060661,138,230103750,3511,0
-5562552,-85,28322454,422,17438101,266,-1298588,-20,8891249,135,229904667,3508,0
-6805027,-104,27375373,417,17168896,261,-1668534,-26,8608964,131,228963072,3493,0
-7394636,-113,27305824,416,17174857,262,-2486919,-38,8398407,128,228760125,3490,0
-8900905,-136,26770677,408,17586288,268,-2598479,-40,8209768,120,227315720,3468,0
-9751371,-149,26293263,401,17110021,261,-3090318,-48,7377240,112,226724659,3459,0
-11062866,-169,26432649,403,17662989,269,-3213286,-50,7159350,109,225588973,3442,0
-11521664,-176,26432887,403,17732580,264,-3289259,-51,6088037,92,225135744,3435,0
-11848494,-181,26155327,399,16782733,256,-3128045,-48,5826719,88,223496704,3410,0
-12110573,-185,26290511,401,16851169,257,-2796110,-43,4807331,73,222786038,3399,0
-12438250,-195,26218634,400,16377719,249,-2846195,-44,4649817,70,222447423,3382,0
-12766736,-195,26687512,407,16036092,244,-2589303,-40,3568882,54,221295762,3376,0
-12439704,-190,27081452,413,14741630,224,-2650349,-41,3155079,48,220832446,3370,0
-12307990,-188,27078818,413,14401198,219,-2825316,-46,2112223,32,220954163,3371,0
-12045403,-184,27206272,415,13379659,204,-3034250,-47,1753056,26,221091185,3373,0
-11979696,-183,27202148,415,12971689,197,-3422197,-55,1725385,26,221294956,3376,0
-12044511,-184,26997693,408,12428458,189,-3678907,-57,1810335,27,221566002,3380,0
-11191568,-171,26856345,409,11814214,180,-3766721,-58,1780398,27,222115144,3389,0
-11256892,-172,26852304,409,10933534,166,-4226851,-65,2238828,34,222929045,3401,0
-11581887,-177,25968604,396,10458748,159,-4414240,-68,2535026,44,224281542,3422,0
-11384704,-174,25830565,394,9657349,147,-5248149,-81,3246358,49,224642488,3427,0
-10661139,-163,25082739,382,9166715,139,-5742358,-88,3592598,60,226035713,3449,0
-10659630,-163,24543685,374,9168602,131,-6817530,-105,4418136,67,226548999,3456,0
-11379580,-174,23661988,361,8562223,130,-7443560,-114,4640340,70,228215382,3482,0
-11638046,-178,22921736,349,8701720,130,-8461866,-130,5416209,82,229245550,3498,0
-11833879,-190,22242060,339,8094860,123,-8722817,-134,5427298,82,230311036,3514,0
-13010952,-199,21767594,332,7826584,119,-9577381,-147,6139381,93,230874113,3522,0
-13205998,-210,20820112,317,7424425,113,-9691528,-148,6483930,98,231492472,3537,0
-14580811,-223,20547961,313,7224349,110,-9719361,-149,7366896,112,231958961,3539,0
-14973294,-229,20338246,310,6411395,97,-9744674,-149,7678189,117,232640491,3549,0
-15761361,-241,20872701,318,5935367,90,-9884328,-155,8243469,125,233376382,3561,0
-16876574,-258,21077256,321,6009268,91,-9993001,-153,8674946,132,233446312,3562,0
-18187653,-278,21267076,324,5058452,77,-10121417,-155,8803391,134,234310522,3575,0
-19106032,-292,21533373,341,3973590,60,-10631855,-163,8898971,135,234165130,3573,0
-20879976,-319,23136053,353,3293324,50,-10644905,-163,9493137,144,234864232,3583,0
-21602130,-330,23537851,359,2071323,31,-10476181,-160,9878129,150,234978040,3585,0
-23699727,-362,25142465,383,1052534,16,-10176675,-156,9872667,152,235026492,3586,0
-24553781,-375,25814820,393,1050681,16,-10186987,-156,10182603,155,235202310,3588,0
-26002287,-397,28098894,428,370183,5,-9943845,-152,10353269,157,235146992,3588,0
-26660537,-407,29168214,445,-583244,-17,-9240052,-141,10526472,160,235190991,3588,0
-28104846,-429,31244996,476,-1809452,-28,-8710191,-133,10536531,160,235164379,3588,0
-28963362,-442,32318134,493,-2286230,-35,-8490651,-130,10805380,164,235330908,3590,0
-29555374,-461,33654702,513,-3442760,-53,-8436373,-129,10946727,167,235751103,3597,0
-30541358,-467,34252699,522,-4395447,-68,-8660390,-133,11638756,177,236187498,3603,0
-30870866,-472,35311088,538,-5825155,-89,-8692302,-133,11837207,180,236606443,3618,0
-31400528,-480,35573550,542,-6641356,-102,-9247495,-142,12367909,188,237990248,3631,0
-31466651,-481,35906035,547,-6709619,-103,-9449505,-145,12797904,195,238724677,3642,0
-31925728,-488,35837114,546,-7252432,-111,-9200393,-138,13587784,207,239686084,3657,0
-32120945,-491,35361212,535,-7928876,-121,-8726666,-134,13902589,212,240259496,3666,0
-32447337,-496,34882201,532,-8539211,-131,-8554835,-131,14845166,226,241011104,3677,0
-33102087,-506,34608506,528,-9553396,-146,-8016254,-123,14955151,228,241694964,3687,0
-34084641,-521,34464131,525,-9959991,-152,-7725113,-118,14671230,223,242613832,3701,0
-34543333,-528,34459055,525,-10567892,-162,-7124430,-109,14710771,224,243134122,3709,0
-35331527,-540,34996017,533,-10637497,-163,-7187060,-110,14974888,228,243699814,3718,0
-35986892,-550,35054149,534,-12376274,-189,-6562570,-101,15044134,229,244184441,3725,0
-37365743,-571,35856555,547,-12197381,-187,-6285778,-96,15368340,234,244653447,3733,0
-37760262,-577,36260940,553,-12129433,-199,-5776023,-89,15161719,231,244899241,3736,0
-38155308,-583,37663325,574,-13560916,-207,-5426754,-83,15424557,235,245092893,3739,0
-38617452,-590,38199552,582,-13833189,-212,-5111308,-78,15223838,232,245323984,3743,0
-39406188,-606,40412713,616,-14925247,-228,-4907448,-75,15418109,235,245351000,3743,0
-39543980,-604,41490302,633,-14997474,-229,-4477150,-69,14648640,223,245029859,3738,0
-40136155,-613,43230894,659,-16224326,-248,-4441003,-68,14840113,226,245082891,3744,0
-40861690,-624,44037253,671,-16429775,-251,-4167277,-64,14782636,225,245042757,3739,0
-41257737,-630,46158755,704,-17522281,-268,-3942679,-61,14921083,227,244995870,3738,0
-42246178,-645,47052938,717,-18203475,-278,-4019315,-67,14846660,226,244806702,3735,0
-43035332,-657,47994339,745,-18748485,-287,-4592574,-71,14877360,227,244509588,3730,0
-44015192,-672,49751240,759,-19226090,-294,-5104461,-78,15123554,230,243929509,3722,0
-44471333,-679,50292027,770,-20041378,-306,-5908708,-91,15178981,231,243728405,3719,0
-45389777,-693,50625294,772,-20108020,-307,-6305169,-97,15558511,237,243292460,3712,0
-45980388,-702,50893126,776,-20650897,-316,-7175624,-110,15908318,242,242981527,3707,0
-46644728,-712,51280124,782,-20650579,-316,-7677946,-118,16109011,248,241774888,3689,0
-47235668,-721,51681599,788,-21380676,-327,-8329044,-128,16380020,249,241398651,3683,0
-48414928,-739,51139238,780,-21187911,-324,-8322276,-127,16402004,250,240364095,3667,0
-48937670,-747,50868695,776,-21253138,-327,-9066249,-139,16954957,258,240064916,3663,0
-49526977,-765,50396607,768,-21179386,-324,-9241041,-142,17075842,260,239061032,3647,0
-50508957,-771,50258754,766,-21517522,-329,-9740634,-149,17106199,261,238617135,3641,0
-50900949,-777,49048995,748,-21850001,-334,-9818347,-150,17042190,260,238437859,3630,0
-51876526,-792,48507216,740,-22118270,-338,-9987637,-153,16903833,257,237606870,3625,0
-52268634,-798,47364033,722,-21771547,-333,-9798653,-150,16957471,258,237308548,3621,0
-52854044,-807,46422393,708,-21563574,-330,-9883130,-151,16815318,256,236214661,3604,0
-53114740,-811,45162281,689,-21692125,-331,-9391265,-144,16630518,253,235198973,3588,0
-54357020,-830,44735537,682,-21688421,-331,-9091398,-138,16296716,248,233836830,3568,0
-54813795,-837,43994031,662,-21272082,-325,-8948927,-137,15998582,244,232940737,3554,0
-56123042,-857,43321424,661,-21405328,-327,-8600708,-132,15526734,236,231748973,3536,0
-56516206,-863,43256603,660,-20790146,-318,-8134879,-125,15132435,230,230811637,3521,0
-57235843,-874,42846082,653,-21739775,-332,-7996753,-123,14325890,218,229156748,3496,0
-57694206,-881,42709858,651,-21601488,-330,-7386717,-113,13867378,211,228624515,3488,0
-57824836,-883,42573923,649,-22008760,-336,-7223250,-111,13644494,198,227315075,3468,0
-58216928,-889,42170586,643,-22263202,-340,-7285535,-112,12703692,193,226042074,3449,0
-59199426,-904,42165940,643,-22342531,-341,-7394970,-113,12288664,187,223918118,3416,0
-59593290,-910,42234795,644,-22137413,-339,-7384256,-113,11322611,172,222962441,3402,0
-59789453,-919,41829140,638,-22269935,-340,-7623132,-117,10842416,165,220536813,3365,0
-60443720,-923,41764053,637,-21996806,-336,-8425253,-129,9995351,152,219372614,3347,0
-60705617,-930,41426542,632,-22062026,-337,-8786554,-135,9603085,146,217845090,3298,0
-61556165,-940,41224017,629,-22059037,-337,-9481799,-145,8859352,135,214905867,3279,0
-62342670,-952,40954794,624,-21917542,-335,-9975379,-153,8808435,134,212780890,3225,0
-63454846,-969,40547927,618,-22186054,-339,-10606319,-171,8327415,127,209868362,3202,0
-64305732,-982,39749865,606,-21837546,-334,-11690673,-179,8122794,123,208521402,3181,0
-65479251,-1000,39344607,600,-21698487,-332,-12450320,-202,7672854,117,206149747,3145,0
-65932292,-1007,38808598,582,-21894757,-335,-13673537,-209,7622099,116,205002190,3128,0
-66844695,-1020,36927283,563,-21412938,-327,-14290911,-219,7079580,108,203301974,3102,0
-67103688,-1024,35850447,547,-20928517,-320,-16111070,-246,6836331,104,202737866,3093,0
-67228451,-1026,33760412,515,-21468477,-328,-17042123,-261,6846562,99,201742158,3078,0
-67553475,-1031,32819298,500,-20733300,-317,-18516147,-283,6356646,96,201421156,3073,0
-68062175,-1039,30076300,458,-20432035,-312,-19283571,-295,6498558,99,201493079,3074,0
-68254197,-1042,28524942,435,-20498838,-313,-21096125,-322,6478536,98,201689687,3077,0
-67463587,-1030,25904068,395,-19943491,-305,-21847187,-334,6435096,98,202134109,3084,0
-67390408,-1029,24423087,372,-19802537,-294,-22898237,-350,6912937,105,202558479,3090,0
-67713601,-1039,21128043,322,-18972752,-290,-23679284,-362,7227588,110,203414541,3103,0
-67773845,-1035,19437303,296,-18968052,-290,-24576608,-376,7523964,114,204084115,3114,0
-67445854,-1030,16327985,249,-18618936,-285,-25312732,-387,7894943,120,204720089,3138,0
-67441708,-1030,15051899,229,-18138488,-277,-26358001,-403,7590904,115,206298463,3147,0
-67569760,-1032,12925983,197,-18266480,-279,-26997499,-412,7997396,122,207164863,3161,0
-67563025,-1031,11619201,177,-17718027,-271,-27492381,-431,8244540,125,208520314,3181,0
-67364494,-1028,10423669,159,-17648301,-270,-28539613,-436,8641687,131,209353974,3194,0
-66573843,-1016,9532659,145,-17578144,-269,-28941312,-442,9203397,140,210181845,3207,0
-66440087,-1014,8526734,116,-17367780,-266,-29639022,-453,9610231,146,210634014,3214,0
-66173880,-1010,7111532,108,-17095051,-261,-29944865,-457,10121508,154,211679039,3229,0
-65779234,-1004,6575098,100,-16958297,-259,-29882817,-456,10457462,159,211891229,3233,0
-66172613,-1010,6509520,99,-16548966,-253,-30135981,-460,10829535,163,212024438,3235,0
-66300440,-1012,6784441,103,-17209444,-263,-29666168,-453,10674787,162,212464216,3241,0
-65973066,-1007,7045644,107,-17707169,-271,-29690715,-454,10585481,161,212431364,3241,0
-66171114,-1010,7582760,115,-17912358,-277,-29582685,-452,10537718,160,212089783,3236,0
-65845302,-1005,9262319,141,-18531355,-283,-29651680,-453,10284640,156,212080472,3236,0
-66047930,-1008,10541746,160,-18603148,-284,-29887305,-457,9604200,146,212446787,3241,0
-66247157,-1007,12362151,188,-18473757,-282,-30166792,-461,9250000,141,212536714,3240,0
-65597559,-1001,13640923,208,-18683593,-286,-30443927,-465,9321482,142,212168271,3237,0
-65535418,-1000,15989860,243,-19779547,-302,-30488878,-466,9316557,142,212482494,3242,0
-65475584,-1000,17003482,259,-19443794,-297,-30238844,-462,8984143,137,212694384,3245,0
-64889686,-991,19730331,301,-19728413,-302,-30146283,-460,8739029,133,212728505,3245,0
-63979269,-977,21110720,322,-19939399,-305,-30027940,-460,9107832,138,213032596,3250,0
-63330464,-967,22900000,349,-19813770,-303,-30024706,-459,9272899,141,213438908,3256,0
-62557747,-955,24126006,368,-19683909,-301,-30011572,-458,9429062,143,214020360,3265,0
-61646042,-941,24858251,389,-20443500,-312,-30033371,-459,9574966,146,214048669,3266,0
-60338813,-921,26270336,400,-20515459,-314,-30305440,-463,10092840,154,214947292,3279,0
-59684984,-911,26749381,408,-19298703,-295,-30665972,-468,10650030,162,214501492,3273,0
-58637326,-895,27086523,413,-19776273,-302,-30806323,-471,11426078,180,215486447,3288,0
-58310064,-890,27286057,416,-20380242,-311,-31223265,-477,11866024,181,215571114,3289,0
-57590834,-879,28286692,431,-20600397,-315,-31188993,-476,12317794,187,215754740,3292,0
-57334015,-875,28423904,433,-20329801,-307,-31102077,-475,12748161,194,215937713,3294,0
-56809239,-867,28426048,433,-20127639,-308,-30980083,-473,12881651,196,216176504,3298,0
-56679356,-865,28695702,437,-20129038,-308,-31454022,-480,13174907,201,216437592,3302,0
-56282210,-851,28911058,441,-20268339,-310,-31497766,-481,13198558,201,216584527,3308,0
-55554301,-848,29187385,445,-20269682,-310,-31510471,-481,13441690,205,216867802,3309,0
-55353797,-845,29333978,447,-20544528,-314,-31381532,-479,13701753,209,216864710,3313,0
-54301920,-829,29535275,450,-20682596,-316,-31514581,-481,14284055,217,217011454,3311,0
-54171820,-827,29937788,456,-20822055,-318,-31458352,-481,14482873,220,217171445,3313,0
-52926553,-808,29940190,456,-20756796,-317,-31529548,-482,14591601,222,217394479,3317,0
-52402382,-800,30074760,458,-20624014,-315,-31436539,-480,14627131,223,217549302,3319,0
-51878750,-792,30343124,462,-21033842,-321,-31294263,-478,14657109,223,218284716,3330,0
-51681972,-789,30403833,464,-21920533,-335,-31482387,-481,14480949,220,218462359,3333,0
-50436853,-770,30540323,466,-21787515,-333,-31456316,-480,14305941,218,218973969,3341,0
-50044056,-764,30806842,470,-22131480,-338,-31690511,-484,14638450,223,218857101,3339,0
-49331678,-753,31063573,473,-22201820,-339,-31640788,-483,14574889,222,219465016,3348,0
-49004708,-748,31397922,479,-22085364,-337,-31929914,-488,14962758,228,219396153,3347,0
-48284963,-737,32142494,490,-22209244,-339,-31899751,-487,15214031,232,220136842,3359,0
-47893150,-731,32405464,494,-23027498,-353,-31548907,-482,15650817,238,220237763,3360,0
-47435379,-724,33350214,508,-22896407,-350,-31569240,-482,15614259,238,220293112,3361,0
-46848205,-715,33688728,514,-22763649,-348,-31171574,-476,15921107,242,220413152,3363,0
-46259282,-704,34295143,523,-22836275,-349,-31162785,-476,16034939,244,220538987,3365,0
-45540375,-695,34896376,532,-23520405,-359,-31088111,-475,16114709,245,220807525,3369,0
-45082858,-688,35768877,545,-24002174,-367,-30876279,-472,16508721,251,220928581,3371,0
-44298113,-676,35974225,548,-23664503,-362,-30772401,-470,16866256,257,221045609,3372,0
-44101386,-673,35645018,543,-23868622,-365,-30813343,-471,17094540,260,221014984,3372,0
-43567870,-665,35515512,541,-23800784,-364,-30921961,-471,17428234,265,221060421,3373,0
-42978819,-656,35850621,552,-24622507,-376,-31023525,-474,17561439,267,221562424,3380,0
-42389267,-647,36113829,551,-24894937,-380,-31148082,-476,17917439,273,221564421,3380,0
-42257353,-645,35778179,545,-24689732,-377,-31122987,-475,17927784,273,221715599,3383,0
-41665672,-636,35237512,537,-25030368,-382,-31376712,-479,18108006,276,222706286,3398,0
-41403350,-632,35170293,536,-24506757,-374,-31619210,-483,18393910,280,222728808,3398,0
-40484134,-618,34568204,527,-24624142,-376,-31779024,-485,18723417,290,223158186,3405,0
-40024131,-611,34163813,521,-24495711,-374,-32332894,-494,19265048,293,223478502,3410,0
-39368990,-601,34098757,520,-24490377,-374,-32766282,-500,19565798,298,224473563,3425,0
-39174211,-598,33553292,511,-24489457,-367,-33537041,-512,20229064,308,224961525,3432,0
-39041973,-596,33081294,504,-23740597,-363,-33825853,-517,20264157,309,226547765,3456,0
-38721957,-591,33072645,504,-24014001,-367,-34264813,-523,20753608,316,226914071,3462,0
-38004462,-575,32802924,500,-23337057,-357,-34609292,-529,20959627,319,227643367,3481,0
-37414825,-571,32873312,501,-22998230,-351,-34115737,-521,21294661,324,229042914,3494,0
-37021780,-565,32940039,502,-23136965,-354,-33955981,-519,21393755,326,229607360,3503,0
-36431557,-556,32807214,500,-22933420,-350,-33822043,-514,21720661,331,230121079,3511,0
-36169425,-552,33003417,503,-23139708,-354,-33337457,-509,21610331,329,230978029,3524,0
-35711653,-545,33208474,506,-23345314,-357,-33137349,-506,21767084,332,231950858,3539,0
-35187347,-537,33146068,507,-22668563,-346,-32414950,-495,22073793,336,232464632,3547,0
-34926438,-533,33548623,511,-23009255,-352,-32182145,-492,22403667,341,233260392,3559,0
-34728829,-530,33211325,504,-22670364,-346,-32099256,-490,22565639,344,233531678,3563,0
-33610287,-513,33152967,505,-22944102,-351,-31851737,-487,22604375,344,234651440,3580,0
-32889334,-502,33154732,505,-22472219,-343,-31598863,-483,22402687,341,234999218,3585,0
-32101570,-490,32688377,498,-22267746,-340,-31895479,-487,22527537,346,236110551,3602,0
-32101243,-490,32554151,496,-21937135,-335,-31920221,-488,22723188,346,236670877,3611,0
-31117481,-475,32085620,489,-21929067,-335,-31579292,-482,22780815,347,237751855,3627,0
-30264107,-462,31819700,485,-21591112,-323,-31139438,-476,22928784,349,238489733,3639,0
